Number of vertices 550
u,v,l1,l2
0,2,9,9
0,3,9,5
0,4,9,2
0,8,9,0
0,9,9,1
0,10,9,1
0,11,9,4
0,12,9,0
0,13,9,4
0,14,9,8
0,16,9,8
0,17,9,4
0,20,9,4
0,23,9,4
0,24,9,9
0,26,9,8
0,27,9,4
0,28,9,3
0,33,9,4
0,35,9,2
0,42,9,0
0,43,9,9
0,44,9,1
0,45,9,8
0,46,9,1
0,47,9,2
0,48,9,6
0,50,9,5
0,51,9,5
0,52,9,2
0,53,9,0
0,57,9,1
0,59,9,4
0,60,9,3
0,67,9,0
0,68,9,7
0,69,9,3
0,70,9,0
0,71,9,6
0,74,9,1
0,76,9,5
0,78,9,1
0,79,9,8
0,80,9,4
0,82,9,9
0,85,9,3
0,86,9,1
0,88,9,1
0,89,9,0
0,90,9,3
0,91,9,3
0,94,9,4
0,95,9,9
0,96,9,4
0,98,9,0
0,101,9,6
0,104,9,4
0,105,9,1
0,107,9,7
0,108,9,5
0,109,9,4
0,112,9,4
0,113,9,4
0,114,9,7
0,117,9,2
0,120,9,5
0,122,9,7
0,124,9,1
0,125,9,4
0,126,9,2
0,127,9,5
0,131,9,8
0,132,9,5
0,135,9,3
0,136,9,3
0,137,9,9
0,140,9,9
0,141,9,7
0,142,9,3
0,143,9,7
0,145,9,0
0,146,9,1
0,147,9,2
0,149,9,9
0,150,9,2
0,153,9,4
0,154,9,3
0,155,9,7
0,156,9,0
0,157,9,5
0,159,9,2
0,160,9,7
0,161,9,0
0,163,9,7
0,166,9,9
0,167,9,9
0,169,9,7
0,170,9,4
0,173,9,1
0,176,9,9
0,177,9,8
0,178,9,5
0,179,9,5
0,180,9,2
0,184,9,9
0,185,9,6
0,186,9,7
0,188,9,8
0,189,9,5
0,190,9,6
0,191,9,6
0,192,9,0
0,193,9,1
0,195,9,5
0,198,9,6
0,204,9,9
0,205,9,2
0,206,9,9
0,207,9,3
0,208,9,1
0,209,9,6
0,211,9,5
0,213,9,4
0,214,9,9
0,219,9,0
0,220,9,5
0,223,9,8
0,225,9,7
0,227,9,5
0,229,9,6
0,231,9,1
0,232,9,4
0,235,9,3
0,236,9,3
0,238,9,8
0,241,9,4
0,243,9,2
0,245,9,5
0,247,9,2
0,248,9,9
0,250,9,9
0,251,9,1
0,253,9,8
0,254,9,5
0,257,9,2
0,258,9,8
0,259,9,8
0,263,9,1
0,264,9,8
0,270,9,3
0,272,9,5
0,275,9,0
0,276,9,1
0,277,9,2
0,279,9,9
0,282,9,6
0,284,9,3
0,285,9,1
0,288,9,5
0,289,9,6
0,290,9,9
0,291,9,2
0,294,9,2
0,297,9,2
0,298,9,7
0,299,9,7
0,302,9,3
0,305,9,5
0,306,9,3
0,307,9,6
0,312,9,0
0,313,9,3
0,314,9,4
0,317,9,7
0,319,9,4
0,325,9,5
0,327,9,4
0,332,9,1
0,334,9,6
0,337,9,7
0,339,9,6
0,340,9,9
0,342,9,4
0,343,9,0
0,344,9,8
0,345,9,0
0,348,9,6
0,350,9,3
0,352,9,1
0,354,9,7
0,356,9,8
0,358,9,7
0,359,9,9
0,360,9,7
0,362,9,7
0,364,9,2
0,365,9,9
0,367,9,7
0,369,9,5
0,371,9,2
0,375,9,9
0,376,9,7
0,378,9,6
0,379,9,6
0,382,9,4
0,383,9,3
0,384,9,6
0,385,9,6
0,386,9,9
0,387,9,9
0,388,9,0
0,393,9,2
0,394,9,9
0,395,9,0
0,396,9,8
0,397,9,2
0,400,9,7
0,401,9,1
0,402,9,8
0,403,9,1
0,406,9,2
0,407,9,0
0,408,9,6
0,410,9,3
0,414,9,8
0,415,9,0
0,416,9,8
0,417,9,9
0,418,9,0
0,420,9,5
0,421,9,5
0,423,9,2
0,425,9,8
0,426,9,2
0,428,9,4
0,431,9,0
0,432,9,6
0,433,9,0
0,435,9,7
0,436,9,2
0,437,9,2
0,439,9,8
0,448,9,3
0,450,9,8
0,453,9,3
0,454,9,3
0,455,9,4
0,458,9,1
0,460,9,9
0,461,9,8
0,462,9,9
0,463,9,4
0,464,9,2
0,465,9,1
0,466,9,3
0,467,9,9
0,470,9,9
0,471,9,5
0,472,9,1
0,473,9,8
0,474,9,4
0,475,9,8
0,481,9,9
0,482,9,6
0,483,9,4
0,487,9,6
0,489,9,8
0,491,9,9
0,492,9,7
0,493,9,6
0,494,9,4
0,495,9,2
0,497,9,0
0,498,9,6
0,499,9,6
0,500,9,5
0,502,9,0
0,503,9,8
0,505,9,8
0,507,9,2
0,508,9,4
0,509,9,2
0,510,9,3
0,511,9,9
0,512,9,3
0,514,9,8
0,517,9,7
0,518,9,8
0,519,9,6
0,520,9,6
0,522,9,5
0,528,9,3
0,529,9,9
0,530,9,0
0,531,9,3
0,534,9,3
0,537,9,7
0,540,9,0
0,543,9,6
0,544,9,8
0,545,9,5
0,548,9,1
1,2,3,9
1,5,3,5
1,9,3,1
1,12,3,0
1,13,3,4
1,14,3,8
1,15,3,9
1,16,3,8
1,19,3,9
1,24,3,9
1,27,3,4
1,29,3,5
1,30,3,1
1,31,3,4
1,33,3,4
1,36,3,6
1,38,3,5
1,39,3,5
1,41,3,1
1,42,3,0
1,44,3,1
1,45,3,8
1,47,3,2
1,50,3,5
1,51,3,5
1,53,3,0
1,55,3,3
1,59,3,4
1,61,3,5
1,62,3,4
1,64,3,6
1,66,3,1
1,67,3,0
1,68,3,7
1,70,3,0
1,72,3,6
1,73,3,6
1,74,3,1
1,75,3,0
1,76,3,5
1,77,3,8
1,79,3,8
1,80,3,4
1,81,3,8
1,84,3,4
1,85,3,3
1,86,3,1
1,87,3,9
1,88,3,1
1,89,3,0
1,90,3,3
1,91,3,3
1,92,3,7
1,96,3,4
1,98,3,0
1,101,3,6
1,102,3,4
1,103,3,6
1,104,3,4
1,106,3,7
1,108,3,5
1,109,3,4
1,111,3,7
1,112,3,4
1,114,3,7
1,116,3,8
1,120,3,5
1,121,3,6
1,122,3,7
1,123,3,8
1,126,3,2
1,131,3,8
1,132,3,5
1,134,3,3
1,135,3,3
1,136,3,3
1,137,3,9
1,138,3,8
1,140,3,9
1,141,3,7
1,144,3,0
1,151,3,0
1,152,3,4
1,156,3,0
1,157,3,5
1,158,3,8
1,161,3,0
1,162,3,4
1,166,3,9
1,167,3,9
1,168,3,6
1,169,3,7
1,170,3,4
1,171,3,2
1,172,3,6
1,173,3,1
1,180,3,2
1,181,3,2
1,183,3,2
1,186,3,7
1,189,3,5
1,190,3,6
1,191,3,6
1,192,3,0
1,195,3,5
1,197,3,0
1,201,3,2
1,202,3,1
1,203,3,4
1,205,3,2
1,206,3,9
1,209,3,6
1,210,3,1
1,211,3,5
1,212,3,3
1,216,3,2
1,217,3,3
1,219,3,0
1,221,3,3
1,224,3,2
